subject	predicate	object
Kansai_Main_Line	located_in_the_administrative_territorial_entity	Kyōto_Prefecture
The_Time,_the_Place_and_the_Girl	cast_member	Janis_Paige
Yves_Lampaert	part_of	2017_Quick-Step_Floors
The_Road_to_Wellville	composer	Rachel_Portman
Wonder_Wheel	cast_member	Kate_Winslet
2018_Tirreno–Adriatico	points_classification	Peter_Sagan
2012	producer	Roland_Emmerich
She_Loved_a_Fireman	cast_member	Eddie_Acuff
You_Can't_Take_It_With_You	costume_designer	Irene_Lentz
Red_Dragon	narrative_location	Baltimore
Night_Moves	cast_member	Harris_Yulin
Love_Happy	cast_member	Marilyn_Monroe
Davide_Cimolai	participant_in	2019_GP_Ouest-France
Wolfgang_Pauli	archives_at	ETH_Zurich_University_Archives
Criss_Cross	cast_member	Alan_Napier
Parenthood	production_company	Imagine_Entertainment
Jacopo_Bassano	described_by_source	Schilder-boeck
Barnyard	country_of_origin	United_States_of_America
AEM_Morphou	participant_in	1984-85_Cypriot_Third_Division
South_Sea_Woman	cast_member	John_Alderson
Die_Another_Day	narrative_location	North_Korea
Aliens	screenwriter	Walter_Hill
Wonder_Man	cast_member	Dick_Lane
The_Outer_Limits	narrative_location	Los_Angeles
1995–96_Cypriot_Fourth_Division	participating_team	ASIL_Lysi
The_Pearl_of_Death	cast_member	Colin_Kenny
History_of_the_World,_Part_I	cast_member	Madeline_Kahn
Underground	cast_member	Glen_Cavender
Garden_of_the_Moon	director	Busby_Berkeley
Detective_Conan:_Dimensional_Sniper	voice_actor	Wakana_Yamazaki
The_Seventh_Cross	cast_member	Ludwig_Donath
Felix_Klein	member_of	Lincean_Academy
Code_of_Honor	cast_member	Marina_Sirtis
Red_Dawn	country_of_origin	United_States_of_America
Ride_the_High_Country	country_of_origin	United_States_of_America
The_13th_Warrior	cast_member	Omar_Sharif
Ted_2	country_of_origin	United_States_of_America
His_Kind_of_Woman	costume_designer	Howard_Greer
Christopher_Lee	relative	Ian_Fleming
Iraklis_Gerolakkou	participant_in	1988–89_Cypriot_Cup
Hostages	composer	Victor_Young
Blood_and_Wine	narrative_location	Miami_metropolitan_area
Halloween	screenwriter	Debra_Hill
Ramrod	cast_member	Ray_Teal
Old_School	cast_member	Perrey_Reeves
2009–10_Cypriot_Fourth_Division	organizer	Cyprus_Football_Association
Mr._Jones_Has_a_Card_Party	cast_member	Florence_Lawrence
Mr._3000	cast_member	John_McConnell
The_Bourne_Identity	director_of_photography	Oliver_Wood
2010–11_Cypriot_First_Division	relegated	Doxa_Katokopias_F.C.
2016_Tour_de_Romandie	participating_team	Giant-Alpecin_2016
Bad_Santa	production_company	Dimension_Films
John_Ashbery	described_by_source	UbuWeb
The_Defiant_Ones	nominated_for	Golden_Globe_Award_for_Best_Supporting_Actress_–_Motion_Picture
The_Dawn_Patrol	country_of_origin	United_States_of_America
László_Moholy-Nagy	country_of_citizenship	United_States_of_America
Valentine's_Day	director_of_photography	Charles_Minsky
Shane	producer	George_Stevens
Confidence	main_subject	Los_Angeles_Police_Department
Last_Action_Hero	cast_member	Tom_Noonan
Frankie_Faison	educated_at	New_York_University_Tisch_School_of_the_Arts
1973–74_Albanian_Superliga	relegated	Luftëtari_Gjirokastër
Gert_Steegmans	member_of_sports_team	Lotto-Soudal
Honor_Among_Thieves	cast_member	Nana_Visitor
New_Moon	film_editor	Harold_F._Kress
American_Dad!	voice_actor	Ron_Livingston
Sanremo	located_in_time_zone	UTC+02:00
Eddie_Acuff	place_of_burial	Valhalla_Memorial_Park_Cemetery
Geraint_Thomas	participant_in	2019_Tirreno-Adriatico
The_Good_Guys_and_the_Bad_Guys	cast_member	Martin_Balsam
Little_Miss_Sunshine	cast_member	Julio_Oscar_Mechoso
World_Health_Organization	headquarters_location	Geneva
The_Bad_and_the_Beautiful	cast_member	Kirk_Douglas
The_River_Wild	cast_member	Glenn_Morshower
Atlantis:_The_Lost_Empire	narrative_location	Atlantic_Ocean
1965-66_Cypriot_Cup	organizer	Cyprus_Football_Association
In_&_Out	filming_location	New_Jersey
1961–62_Serie_B	participating_team	S.S.C._Napoli
Two_Sisters_from_Boston	country_of_origin	United_States_of_America
It_Happens_Every_Spring	composer	Leigh_Harline
Chad_Haga	part_of	Sunweb_2018
It's_Always_Fair_Weather	cast_member	Eugene_Borden
The_Ladies_Man	costume_designer	Edith_Head
Matt_Targett	participant_in	2014-15_Premier_League
Last_Train_from_Gun_Hill	producer	Hal_B._Wallis
Bluebeard's_Eighth_Wife	production_designer	Hans_Dreier
Ninotchka	director_of_photography	William_H._Daniels
Brüno	narrative_location	Lebanon
Francis_Crick	educated_at	University_of_Cambridge
Beyond_the_Forest	country_of_origin	United_States_of_America
Bert_Hölldobler	member_of	Academia_Europaea
Working_Title_Films	parent_organization	PolyGram_Filmed_Entertainment
Viggo_Mortensen	residence	Venezuela
A_Woman's_Face	cast_member	Robert_Warwick
Talladega_Nights:_The_Ballad_of_Ricky_Bobby	cast_member	Pat_Hingle
Abraham_Bloemaert	described_by_source	The_Lives_of_Dutch_painters_and_paintresses
2019_Vuelta_a_Burgos	young_rider_classification	Amanuel_Gebrezgabihier
Cadel_Evans	participant_in	2012_Tour_de_France
The_Nice_Guys	cast_member	Russell_Crowe
For_the_World_Is_Hollow_and_I_Have_Touched_the_Sky	part_of_the_series	Star_Trek:_The_Original_Series
Summer_Storm	country_of_origin	United_States_of_America
Claude_Gillingwater	place_of_death	Beverly_Hills
Battle_Hymn	cast_member	Rock_Hudson
Donald_Duck	contributor_to_the_creative_work_or_subject	Dick_Huemer
2006–07_Cypriot_Cup	participating_team	Olympiakos_Nicosia_FC
Luis_León_Sánchez	victory	2012_Clásica_de_San_Sebastián
The_Showdown	cast_member	Walter_Brennan
Blossoms_in_the_Dust	cast_member	Lester_Dorr
Cop_Land	screenwriter	James_Mangold
Guinea	member_of	Group_on_Earth_Observations
Déjà_Vu	director	Tony_Scott
You've_Got_Mail	cast_member	Meg_Ryan
Kristin_Bauer_van_Straten	country_of_citizenship	United_States_of_America
Mary_Pickford	place_of_birth	Toronto
Paulette_Goddard	place_of_birth	Queens
Empok_Nor	director	Mike_Vejar
Criss_Cross	narrative_location	Los_Angeles
The_Left_Handed_Gun	cast_member	Nestor_Paiva
Liam_Cooper	participant_in	2016–17_EFL_Championship
Oscar	cast_member	Yvonne_De_Carlo
Raphael	described_by_source	Brockhaus_and_Efron_Encyclopedic_Dictionary
Stella	cast_member	David_Wayne
Winter_Kills	cast_member	Gianni_Russo
Berne_Convention_for_the_Protection_of_Literary_and_Artistic_Works	ratified_by	Oman
2009_Tour_of_California	general_classification_of_race_participants	David_Zabriskie
The_Sea_Chase	producer	John_Farrow
Virginia_Brissac	country_of_citizenship	United_States_of_America
Tonga	member_of	International_Finance_Corporation
Chickens_Come_Home	cast_member	Charles_K._French
The_Loves_of_Edgar_Allan_Poe	cast_member	Gilbert_Emery
Bingen_Fernández	participant_in	2008_Giro_d'Italia
Overboard	cast_member	Scott_Marshall
2014_USA_Pro_Cycling_Challenge	teams_classification_by_time	Tinkoff-Saxo_2014
Torch_Song	costume_designer	Helen_Rose
Zodiac	cast_member	Thomas_Kopache
2017_Tour_of_Flanders	participating_team	2017_Trek-Segafredo
The_Spirit_of_St._Louis	director_of_photography	John_Peverell_Marley
Nothing_to_Lose	country_of_origin	United_States_of_America
2018_E3_Harelbeke	participating_team	2018_BMC_Racing
Matteo_Bono	participant_in	2012_Giro_d'Italia
Mission:_Impossible	part_of	Mission:_Impossible
The_Day_After_Tomorrow	producer	Mark_Gordon
First_Contact	cast_member	Michael_Dorn
Foreign_Correspondent	cast_member	Ian_Wolfe
Dimitry_Muravyev	member_of_sports_team	Crédit_Agricole
2019_CRO_Race	country	Croatia
Arabian_Nights	cast_member	Lane_Chandler
Japan_National_Route_357	maintained_by	Yokohama
Nikias_Arndt	participant_in	2019_Brabantse_Pijl
2017_Giro_di_Lombardia	general_classification_of_race_participants	Bauke_Mollema
Carl_Ludwig	place_of_death	Leipzig
The_Dirty_Dozen	production_company	Metro-Goldwyn-Mayer
Lethal_Weapon_4	screenwriter	Miles_Millar
Walker_Percy	influenced_by	Søren_Kierkegaard
Rip_Torn	nominated_for	Academy_Award_for_Best_Supporting_Actor
American_Reunion	cast_member	Seann_William_Scott
The_White_Cliffs_of_Dover	cast_member	Lumsden_Hare
Beyond_Glory	cast_member	Margaret_Field
Carnival	cast_member	Lucien_Littlefield
Oscar_Levant	country_of_citizenship	United_States_of_America
Phillip_Sharp	educated_at	University_of_Illinois_system
The_Big_Year	cast_member	John_Cleese
The_Midnight_Story	country_of_origin	United_States_of_America
Killing_Them_Softly	narrative_location	New_Orleans
Men_in_Black_3	cast_member	Barry_Sonnenfeld
Anchorman_2:_The_Legend_Continues	cast_member	Will_Ferrell
Undercover_Blues	filming_location	New_Orleans
Phil_Bauhaus	participant_in	2020_Tour_de_Pologne
Robert_F._Kennedy	educated_at	Harvard_University
Jerry_Maguire	cast_member	Cuba_Gooding_Jr.
The_Oath_and_the_Man	cast_member	W._Chrystie_Miller
Day_of_the_Outlaw	cast_member	Frank_de_Kova
2013_Eneco_Tour	points_classification	Zdeněk_Štybar
Hancock	cast_member	Michael_Mann
This_Is_the_Army	director_of_photography	Sol_Polito
Magnificent_Doll	director_of_photography	Joseph_A._Valentine
The_Hurt_Locker	collection	Museum_of_Modern_Art
2018_Strade_Bianche	general_classification_of_race_participants	Robert_Power
1989–90_Albanian_Superliga	participating_team	Partizani_Tirana
Champagne_Waltz	director	A._Edward_Sutherland
Seconds	composer	Jerry_Goldsmith
Nadine	cast_member	Gwen_Verdon
Men_O'_War	cast_member	Charlie_Hall
Sunday_Dinner_for_a_Soldier	cast_member	Charles_Winninger
Arthur_Aylesworth	country_of_citizenship	United_States_of_America
Gustave_Courbet	has_works_in_the_collection	The_Nelson-Atkins_Museum_of_Art
Max_Lenz	employer	University_of_Marburg
The_Golden_Arrow	director	Alfred_Edward_Green
Japan_National_Route_413	terminus	Japan_National_Route_16
Joseph_Cornell	participant_in	documenta_5
Honkytonk_Man	cast_member	Jerry_Hardin
Projections	cast_member	Tim_Russ
They_Met_in_Bombay	cast_member	Jessie_Ralph
Günter_Blobel	award_received	NAS_Award_in_Molecular_Biology
Linda_Villumsen	country_of_citizenship	New_Zealand
Summit_Entertainment	founded_by	Bernd_Eichinger
Johnny_Apollo	executive_producer	Darryl_F._Zanuck
I'm_Not_There	country_of_origin	Germany
Chapel_of_the_Pines_Crematory	country	United_States_of_America
Adriatica_Ionica_Race_2019	mountains_classification	Ben_Hermans
Each_Dawn_I_Die	cast_member	Frank_O'Connor
My_Name_Is_Earl	cast_member	Larry_Hankin
Barnyard	cast_member	Fred_Tatasciore
APOEL_F.C.	participant_in	1975-76_Cypriot_Cup
Santiago	filming_location	California
2018_Tour_de_Pologne	participating_team	2018_Movistar
Peter_Hansen	country_of_citizenship	United_States_of_America
Fate's_Turning	cast_member	Guy_Hedlund
Tortilla_Flat	film_editor	James_E._Newcom
Paint_Your_Wagon	cast_member	Lee_Marvin
Brothers_&_Sisters	cast_member	Tom_Skerritt
Elmo_Veron	country_of_citizenship	United_States_of_America
Metropolitan	cast_member	Etienne_Girardot
Harry_Beresford	place_of_death	Los_Angeles
Burt_Reynolds	notable_work	Smokey_and_the_Bandit
2009_Tour_of_Missouri	general_classification_of_race_participants	Rory_Sutherland
Alice	characters	Kathryn_Janeway
Atlanta	located_in_time_zone	UTC−05:00
The_Dick_Powell_Show	cast_member	Frank_Sinatra
Ramona	director	Henry_King
Crank:_High_Voltage	cast_member	John_de_Lancie
Bless_the_Child	country_of_origin	United_States_of_America
Gregory_Peck	award_received	AFI_Life_Achievement_Award
Florida	located_in_time_zone	Central_Time_Zone
American_Masters	cast_member	Adolf_Hitler
Wayne's_World	cast_member	Robert_Patrick
Presumed_Innocent	screenwriter	Alan_J._Pakula
Pavel_Kochetkov	participant_in	2019_Tour_of_Catalunya
2018–19_UEFA_Champions_League	participating_team	Manchester_United_F.C.
Terry_Winters	place_of_birth	The_Bronx
Criminal_Minds	cast_member	Mandy_Patinkin
Rhapsody	cast_member	Richard_Hageman
Floortje_Mackaij	country_of_citizenship	Kingdom_of_the_Netherlands
Cannery_Row	director_of_photography	Sven_Nykvist
Q_Who	season	Star_Trek:_The_Next_Generation_(season_2)
Georg_Cantor	described_by_source	Armenian_Soviet_Encyclopedia
2009_Tirreno–Adriatico	mountains_classification	Davide_Rebellin
Uzbekistan	member_of	International_Development_Association
Return_of_the_Texan	director_of_photography	Lucien_Ballard
Born_Yesterday	production_company	Columbia_Pictures
Ghost_Whisperer	cast_member	John_Billingsley
Silver_Streak	cast_member	Richard_Kiel
Wilhelm_Ostwald	employer	Massachusetts_Institute_of_Technology
Bert_Van_Lerberghe	participant_in	2019_Gent–Wevelgem
Symphony_of_Six_Million	cast_member	Richard_Tucker
Boy_van_Poppel	member_of_sports_team	UnitedHealthcare
Down_Argentine_Way	cast_member	Chrispin_Martin
World_Intellectual_Property_Organization_Copyright_Treaty	ratified_by	New_Zealand
2000_Tour_de_France	young_rider_classification	Francisco_Mancebo
Salvatore_Puccio	participant_in	2017_Milan–San_Remo
1941	production_company	Universal_Pictures
Devil's_Canyon	production_company	RKO_Pictures
2016_La_Flèche_Wallonne	participating_team	2016_Fortuneo-Vital_Concept
Rawhide	cast_member	Edith_Evanson
Harry_James	country_of_citizenship	United_States_of_America
2015_Scheldeprijs	participating_team	2015_Wanty-Groupe_Gobert
Christiane_Nüsslein-Volhard	member_of	American_Academy_of_Arts_and_Sciences
The_Buccaneer	cast_member	Claire_Bloom
Tel_Aviv	twinned_administrative_body	Venice
2012_Paris–Nice	participating_team	2012_Sky
The_Last_Hurrah	cast_member	Harry_Lauter
A_Decree_of_Destiny	cast_member	Grace_Henderson
Michael_Valgren	participant_in	2020_Critérium_du_Dauphiné
Bluebeard's_Eighth_Wife	cast_member	Edward_Everett_Horton
Bomber's_Moon	composer	David_Buttolph
1948–49_Serie_B	participating_team	S.S.C._Napoli
Nagano_Prefecture	shares_border_with	Toyama_Prefecture
Jōban_Line	country	Japan
Berne_Convention_for_the_Protection_of_Literary_and_Artistic_Works	ratified_by	Belgium
Kendall_Ryan	participant_in	2015_Ronde_van_Drenthe_World_Cup
The_Blue_Veil	producer	Norman_Krasna
Duplicity	screenwriter	Tony_Gilroy
Star_Trek:_The_Next_Generation	cast_member	Denise_Crosby
Jeff_Chandler	place_of_burial	Hillside_Memorial_Park_Cemetery
Kosovo	diplomatic_relation	Denmark
2020_Étoile_de_Bessèges	general_classification_of_race_participants	Edward_Planckaert
The_Princess_Comes_Across	cast_member	George_Barbier
The_Disaster_Artist	narrative_location	San_Francisco
Norway	member_of	Missile_Technology_Control_Regime
Gran_Premio_Bruno_Beghelli_2018	participating_team	Astana_2018
2019_Ladies_Tour_of_Norway	points_classification	Alice_Barnes
Davide_Viganò	participant_in	2012_Tour_de_France
ASIL_Lysi	participant_in	2007–08_Cypriot_Cup
Elwood_Bredell	country_of_citizenship	United_Kingdom
Walther_Hermann_Nernst	work_location	Zürich
The_Polar_Express	producer	Tom_Hanks
Caracas	twinned_administrative_body	Dubai
Spring_Tonic	cast_member	Walter_Brennan
Riding_in_Cars_with_Boys	film_editor	Richard_Marks
First_Blood	screenwriter	Sylvester_Stallone
George_Bennett	participant_in	2019_Paris-Nice
Beverly_Hills,_90210	cast_member	Djimon_Hounsou
Ann_Sothern	country_of_citizenship	United_States_of_America
2015_Ladies_Tour_of_Norway	mountains_classification	Charlotte_Becker
South_of_St._Louis	cast_member	Dan_White
2019_The_Women's_Tour	young_rider_classification	Marta_Cavalli
Rick_and_Morty	voice_actor	Dana_Carvey
From_Russia_with_Love	characters	Ernst_Stavro_Blofeld
A_Night_at_Earl_Carroll's	cast_member	Lona_Andre
Maryland	cast_member	Charles_Ruggles
1964–65_Cypriot_First_Division	organizer	Cyprus_Football_Association
Roxane_Fournier	participant_in	2020_Omloop_Het_Nieuwsblad
Alan_Marangoni	member_of_sports_team	EF_Education-Nippo
The_Unsinkable_Molly_Brown	production_company	Metro-Goldwyn-Mayer
New_York_Stories	director_of_photography	Sven_Nykvist
The_Boat_That_Rocked	producer	Eric_Fellner
Shadow_of_the_Thin_Man	cast_member	Henry_O'Neill
Vanishing_Point	cast_member	Scott_Bakula
Tom_Wesselmann	has_works_in_the_collection	Tate
The_Company_She_Keeps	cast_member	Snub_Pollard
Demi_Moore	country_of_citizenship	United_States_of_America
Deuce_Bigalow:_European_Gigolo	cast_member	Rob_Schneider
2018_Tour_de_Wallonie	mountains_classification	Alex_Kirsch
The_Godfather_Part_III	cast_member	Sofia_Coppola
2012–13_Cypriot_First_Division	qualifies_for_event	2013–14_UEFA_Champions_League
Star_Trek:_Discovery,_season_2	part_of_the_series	Star_Trek:_Discovery
2018_Tour_of_Utah	teams_classification_by_time	2018_Trek-Segafredo
The_Lady_Eve	cast_member	Eric_Blore
World_Trade_Center	cast_member	John_C._McGinley
The_Greaser's_Gauntlet	director	D._W._Griffith
Mads_Würtz_Schmidt	participant_in	2018_Paris–Roubaix
Davide_Bramati	participant_in	2000_Giro_d'Italia
No_Strings_Attached	cast_member	Jake_Johnson
Enosis_Neon_Paralimni_FC	participant_in	1976-77_Cypriot_Cup
James_Chadwick	employer	Victoria_University_of_Manchester
Ludwig_Mies_van_der_Rohe	member_of	American_Academy_of_Arts_and_Sciences
Gustav_Schwalbe	work_location	Freiburg_im_Breisgau
Guilty_as_Sin	filming_location	Chicago
Herbie:_Fully_Loaded	producer	Robert_Simonds
Chhatrapati_Shivaji_International_Airport	located_in_the_administrative_territorial_entity	Mumbai
2015_Clásica_de_Almería	participating_team	Europcar_2015
2008–09_Cypriot_Second_Division	participating_team	Digenis_Akritas_Morphou_FC
Fast_Times_at_Ridgemont_High	filming_location	Los_Angeles
Andrea_Mantegna	work_location	Venice
Sergio_Pardilla	victory	2016_Vuelta_a_Asturias
The_Naked_Now	cast_member	Brent_Spiner
Nobody's_Fool	cast_member	Bruce_Willis
Irving_Langmuir	doctoral_advisor	Walther_Hermann_Nernst
Nikolai_Bogolyubov	country_of_citizenship	Soviet_Union
Japan_National_Route_176	connects_with	Japan_National_Route_171
EDtv	cast_member	Jay_Leno
Robert_Bunsen	place_of_birth	Göttingen
Best_Foot_Forward	composer	Lennie_Hayton
Silver_City	cast_member	Edmond_O'Brien
Simon_Geschke	participant_in	cycling_at_the_2016_Summer_Olympics
Lars_Boom	victory	2014_Eneco_Tour
Eagle_Squadron	narrative_location	England
Saxo-Tinkoff_2013	country	Denmark
Daniel_Oss	participant_in	2019_Paris–Roubaix
Irene	cast_member	Ethel_Griffies
Sean_Bennett	participant_in	2020_Tour_de_la_Provence
The_Exile	cast_member	Henry_Daniell
Under_Two_Flags	cast_member	Rolfe_Sedan
Japan_National_Route_11	located_in_the_administrative_territorial_entity	Kagawa_Prefecture
India	diplomatic_relation	Iraq
The_Searchers	director	John_Ford
Venezuela	member_of	International_Hydrographic_Organization
The_Englishman_and_the_Girl	cast_member	Anthony_O'Sullivan
Vegard_Stake_Laengen	participant_in	2019_Tour_of_Flanders
Here_Comes_Mr._Jordan	cast_member	Halliwell_Hobbes
Carlos_Sánchez	participant_in	2015–16_Football_League_Cup
Night_and_Day	cast_member	Joyce_Compton
Jacob_Lawrence	award_received	National_Medal_of_Arts
Big_Town_Czar	cast_member	Frank_Jenks
Sherlock_Holmes	production_company	Village_Roadshow_Pictures
2010_Garmin-Transitions	part_of	EF_Education-Nippo
Onslow_Stevens	place_of_death	Van_Nuys
Destination_Gobi	cast_member	Richard_Widmark
2017_Clásica_de_Almería	general_classification_of_race_participants	Jens_Debusschere
2020_Tirreno-Adriatico	participating_team	2020_Groupama-FDJ
Far_from_Heaven	cast_member	Viola_Davis
University_of_Texas_at_Austin	headquarters_location	Austin
Miriam_Bjørnsrud	member_of_sports_team	Hitec_Products–Birk_Sport
The_Treasure_of_the_Sierra_Madre	cast_member	Jay_Silverheels
Pieter_Vanspeybrouck	participant_in	2019_Three_Days_of_Bruges–De_Panne
Bobby_Julich	country_of_citizenship	United_States_of_America
Tall,_Dark_and_Handsome	cast_member	Barnett_Parker
Carl_Ferdinand_Cori	member_of	American_Association_for_the_Advancement_of_Science
Scrubs	cast_member	Gary_Busey
A_Corner_in_Wheat	cast_member	Anthony_O'Sullivan
Pim_Ligthart	participant_in	Dwars_door_Vlaanderen_2019
Detective_Story	cast_member	Lee_Grant
Pieter_Serry	participant_in	2020_Il_Lombardia
Case_Closed:_The_Phantom_of_Baker_Street	follows	Case_Closed:_Countdown_to_Heaven
Luuk_de_Jong	participant_in	2015–16_UEFA_Champions_League
Star_Trek_V:_The_Final_Frontier	based_on	Star_Trek:_The_Original_Series
The_Amazing_Mrs._Holliday	producer	Bruce_Manning
The_Girl_Downstairs	cast_member	Billy_Gilbert
2020_Bora-Hansgrohe	country	Germany
2012_Tour_de_Romandie	teams_classification_by_time	2012_Sky
The_Three_Musketeers	filming_location	Munich
Boris_Borisovich_Yegorov	award_received	"Jubilee_Medal_""50_Years_of_the_Armed_Forces_of_the_USSR"""
The_Bad_One	cast_member	Torben_Meyer
Wonder_Bar	cast_member	Kay_Francis
Neptune's_Daughter	film_editor	Cotton_Warburton
Stage_Door_Canteen	cast_member	Harpo_Marx
1937–38_Serie_B	participating_team	Taranto_Sport
Norma_Rae	narrative_location	Alabama
Berne_Convention_for_the_Protection_of_Literary_and_Artistic_Works	ratified_by	Guatemala
2017_Tour_of_Flanders_for_Women	general_classification_of_race_participants	Katarzyna_Niewiadoma
Desperate_Housewives	cast_member	Tony_Plana
AC_Omonia	participant_in	1959–60_Cypriot_First_Division
Alexander_Calder	member_of	American_Academy_of_Arts_and_Letters
2008–09_Cypriot_Fourth_Division	participating_team	Iraklis_Gerolakkou
The_Emperor_Waltz	filming_location	Alberta
Thierry_Marichal	participant_in	2007_Paris–Nice
Wild_Harvest	composer	Hugo_Friedhofer
Elektra	cast_member	Ben_Affleck
South_Park	voice_actor	Cheech_Marin
The_Dictator	narrative_location	Brooklyn
2015–16_UEFA_Europa_League	sports_season_of_league_or_competition	UEFA_Europa_League
Something_Big	director	Andrew_V._McLaglen
Arnold_Sommerfeld	work_location	Aachen
Sherman_Oaks	shares_border_with	Encino
Collateral	cast_member	Bruce_McGill
Alexander_Kristoff	member_of_sports_team	Cult_Energy
1989–90_Fußball-Bundesliga	participating_team	Bayer_04_Leverkusen
The_Unsuspected	screenwriter	Ranald_MacDougall
Monkey_Business	cast_member	Harry_Carey
Elliot_Goldenthal	place_of_birth	Brooklyn
Glenn_Whelan	participant_in	2017–18_EFL_Championship
White_Squall	production_company	Hollywood_Pictures
Armenia	capital	Yerevan
Dr._Broadway	cast_member	Cyril_Ring
X-Men:_Days_of_Future_Past	cast_member	James_McAvoy
Friends_with_Benefits	producer	Jerry_Zucker
Michael_Mørkøv	participant_in	2020_UAE_Tour
Those_Calloways	cast_member	Brian_Keith
Desperate_Housewives	cast_member	Matt_Winston
Galaxy_Quest	film_editor	Don_Zimmerman
Forrest_Gump	narrative_location	Alabama
Jerry_Goldsmith	place_of_birth	Los_Angeles
Johannes_Eugenius_Bülow_Warming	member_of	Royal_Swedish_Academy_of_Sciences
Q-Less	director	Robert_Hewitt_Wolfe
Murder,_She_Wrote	cast_member	Lurene_Tuttle
2016-17_STOK_Elite_Division	promoted	APEA_Akrotiriou
2019_Four_Days_of_Dunkirk	young_rider_classification	Aimé_De_Gendt
Ken_Lerner	country_of_citizenship	United_States_of_America
Richard_Jaeckel	nominated_for	Academy_Award_for_Best_Supporting_Actor
Big_Miracle	cast_member	Michael_Gaston
Bringing_Out_the_Dead	cast_member	Cliff_Curtis
Lauren_Stephens	participant_in	2017_in_women's_road_cycling
Young_Man_with_a_Horn	producer	Jerry_Wald
Annie	director	John_Huston
Belle_Mitchell	country_of_citizenship	United_States_of_America
The_Hangover_Part_III	film_editor	Debra_Neil-Fisher
Thoroughly_Modern_Millie	director_of_photography	Russell_Metty
The_Kissing_Bandit	cast_member	J._Carrol_Naish
The_Goods:_Live_Hard,_Sell_Hard	cast_member	Bryan_Callen
Joan_of_Arc	screenwriter	Maxwell_Anderson
José_Luis_Rubiera	member_of_sports_team	Discovery_Channel
Lars_Bak	participant_in	2019_Paris-Tours
Alex_Aranburu	victory	2019_Vuelta_a_Burgos
Stuart_Little_2	country_of_origin	United_States_of_America
The_Music_Goes_'Round	screenwriter	Sidney_Buchman
Enchanted	cast_member	Jodi_Benson
The_Price	part_of_the_series	Star_Trek:_The_Next_Generation
Deepwater_Horizon	cast_member	Kurt_Russell
Anatoly_Filipchenko	award_received	"Medal_""Veteran_of_the_Armed_Forces_of_the_USSR"""
David_Hilbert	member_of	Bavarian_Academy_of_Sciences_and_Humanities
Benjamin_West	member_of	American_Academy_of_Arts_and_Sciences
I_Married_an_Angel	cast_member	Odette_Myrtil
The_Family_Man	cast_member	Ken_Leung
Franco_Scoglio	coach_of_sports_team	S.S.C._Napoli
The_Fifth_Element	cast_member	Ian_Holm
Philippe_Gilbert	victory	2014_Amstel_Gold_Race
John_Steinbeck	country_of_citizenship	United_States_of_America
2017_Tour_des_Fjords	participating_team	Dimension_Data_2017
You'll_Never_Get_Rich	cast_member	Frank_Ferguson
Here_Comes_the_Groom	country_of_origin	United_States_of_America
When_Time_Ran_Out	producer	Irwin_Allen
Philip	child	Helen_of_the_Palatinate
Charles-François_Daubigny	has_works_in_the_collection	Thyssen-Bornemisza_Museum
Thornton_Wilder	employer	University_of_Chicago
Japan_National_Route_13	located_in_the_administrative_territorial_entity	Akita_Prefecture
What_Planet_Are_You_From?	cast_member	Annette_Bening
Rúben_Guerreiro	participant_in	2019_Tirreno-Adriatico
Star_Trek:_Enterprise	cast_member	Linda_Park
The_Big_Clock	cast_member	Margaret_Field
Pick-Up	cast_member	Al_Hill
Fumiyuki_Beppu	participant_in	2015_Giro_d'Italia
Jon_Aberasturi	participant_in	2020_Volta_Ciclista_a_la_Comunitat_Valenciana
2016_Giro_d'Italia	general_classification_of_race_participants	Domenico_Pozzovivo
2018_Deutschland_Tour	general_classification_of_race_participants	Guillaume_Martin
Danilo_Wyss	member_of_sports_team	Geox-TMC
The_Maltese_Falcon	cast_member	Mary_Astor
Luluwah_bint_Abdul-Aziz_Al_Saud	sibling	Nouf_bint_Abdulaziz_Al_Saud
The_Ballad_of_Buster_Scruggs	cast_member	Tim_Blake_Nelson
I_Am_Not_Your_Negro	cast_member	George_W._Bush
Honky_Tonk	director	Jack_Conway
Basquiat	production_company	Miramax
2017_Tour_of_Utah	mountains_classification	Giulio_Ciccone
John_Alton	place_of_death	Santa_Monica
William_Bailey	place_of_death	Hollywood
Larry_Rivers	has_works_in_the_collection	Art_Institute_of_Chicago
Leonardo_DiCaprio	nominated_for	Academy_Award_for_Best_Supporting_Actor
The_Great_Northfield_Minnesota_Raid	cast_member	William_Challee
Castle	cast_member	Catherine_Dent
King_Kong	composer	John_Barry
Christian_Knees	participant_in	2008_Tour_de_France
Japan_National_Route_304	connects_with	Hokuriku_Expressway
Dries_De_Bondt	member_of_sports_team	Alpecin-Fenix
1955–56_Cypriot_First_Division	sports_season_of_league_or_competition	Cypriot_First_Division
2004_Paris–Nice	general_classification_of_race_participants	Ivan_Basso
Parmigianino	has_works_in_the_collection	National_Gallery_of_Art
The_Man_from_Laramie	filming_location	New_Mexico
Something_Always_Happens	cast_member	Neil_Hamilton
Siem_de_Jong	participant_in	UEFA_Champions_League_2010-11
Hangmen_Also_Die!	director	Fritz_Lang
Tonga	member_of	Interpol
The_Wet_Parade	cast_member	Jimmy_Durante
Nothing_Sacred	cast_member	Vera_Lewis
Frisco_Jenny	cast_member	Berton_Churchill
Lawrence_of_Arabia	filming_location	Spain
