subject	predicate	object
1989–90_Cypriot_Cup	participating_team	Doxa_Katokopias_F.C.
It's_a_Great_Feeling	cast_member	Michael_Curtiz
Starman	country_of_origin	United_States_of_America
Fantasia_2000	composer	Igor_Stravinsky
Three_Amigos	producer	George_Folsey
Don't_Come_Knocking	cast_member	Sam_Shepard
Deadpool_2	part_of	X-Men
Gene_Wolfe	award_received	Nebula_Award_for_Best_Novella
Dumb_and_Dumber_To	cast_member	Kathleen_Turner
Mary_MacLaren	country_of_citizenship	United_States_of_America
Andrew_Viterbi	award_received	National_Medal_of_Science
Covenant	cast_member	René_Auberjonois
Two_Girls_and_a_Sailor	cast_member	Henry_Stephenson
The_Court-Martial_of_Billy_Mitchell	director	Otto_Preminger
Patterns_of_Force	characters	Spock
A_League_of_Their_Own	production_company	Penny_Marshall
Saint_Petersburg	twinned_administrative_body	Shanghai
Easy_Living	country_of_origin	United_States_of_America
2019_Tour_de_Romandie	young_rider_classification	Jonas_Vingegaard
1973–74_Serie_B	participating_team	U.S._Avellino_1912
1982–83_Cypriot_Second_Division	participating_team	Othellos_Athienou_F.C.
Gerhard_Marcks	has_works_in_the_collection	National_Gallery_of_Canada
Eros_Capecchi	participant_in	2019_Strade_Bianche
Yves_Lampaert	member_of_sports_team	Deceuninck-Quick-Step
Tom-Jelte_Slagter	country_of_citizenship	Kingdom_of_the_Netherlands
ENAD_Polis_Chrysochous_FC	participant_in	2011–12_Cypriot_Cup_for_lower_divisions
Irreconcilable_Differences	director_of_photography	William_A._Fraker
Casey_Affleck	nominated_for	Screen_Actors_Guild_Award_for_Outstanding_Performance_by_a_Male_Actor_in_a_Supporting_Role
Guardians_of_the_Galaxy	cast_member	Michael_Rooker
Absolute_Power	cast_member	Dennis_Haysbert
Sabrina,_the_Teenage_Witch	cast_member	Billy_West
Roseanne	cast_member	Amy_Aquino
Congo	country_of_origin	United_States_of_America
Republic_of_the_Congo	member_of	International_Development_Association
Polidoro_da_Caravaggio	has_works_in_the_collection	The_Nelson-Atkins_Museum_of_Art
Air_Mail	cast_member	Jack_Pennick
A.C.D._Treviso	head_coach	Luigi_Radice
Feast_of_Love	director	Robert_Benton
Terror_in_the_Aisles	cast_member	Elliott_Gould
Halloween_H20:_20_Years_Later	cast_member	Joseph_Gordon-Levitt
Conviction	cast_member	Minnie_Driver
Big_Jack	composer	Herbert_Stothart
Henry_Taube	award_received	Willard_Gibbs_Award
Georg_Pencz	country_of_citizenship	Germany
The_King's_Thief	cast_member	Alan_Mowbray
Suddenly,_Last_Summer	film_editor	William_Hornbeck
College_Humor	cast_member	Jimmy_Conlin
Roy_Curvers	participant_in	2014_Tour_de_France
AEL_Limassol_FC	victory	1967–68_Cypriot_First_Division
Aimé_De_Gendt	participant_in	2019_Étoile_de_Bessèges
Oz_the_Great_and_Powerful	cast_member	Rachel_Weisz
The_Karate_Kid_Part_II	narrative_location	Los_Angeles
Maria_Anna_d'Asburgo-Lorena	work_location	Munich
Judge_Priest	cast_member	Rochelle_Hudson
Robin_Hood:_Prince_of_Thieves	country_of_origin	United_States_of_America
The_Resident	cast_member	Lee_Grinner_Pace
2016_Tour_de_France	general_classification_of_race_participants	Mikel_Nieve
2013–14_UEFA_Europa_League	part_of	UEFA_Europa_League
Timecode	cast_member	Xander_Berkeley
The_Lost_World	cast_member	Ian_Wolfe
Casablanca	cast_member	Creighton_Hale
Strange_Wilderness	producer	Allen_Covert
Woodrow_Wilson	work_location	Princeton
Nemesis	cast_member	Jeri_Ryan
Hardie_Albright	educated_at	Carnegie_Mellon_University
Kenya	diplomatic_relation	Ethiopia
Nea_Salamis_Famagusta_FC	participant_in	1966–67_Cypriot_First_Division
Burkina_Faso	member_of	World_Health_Organization
The_Tholian_Web	cast_member	DeForest_Kelley
Jackson_Pollock	has_works_in_the_collection	Städel_Museum
2012_Volta_ao_Algarve	general_classification_of_race_participants	Tony_Martin
Vincent_du_Vigneaud	employer	Cornell_University
The_Great_Escape	screenwriter	W._R._Burnett
Kiss_Tomorrow_Goodbye	cast_member	Herbert_Heyes
Tropic_Holiday	cast_member	Ray_Milland
Harold_Perrineau	educated_at	William_Esper_Studio
Sol_LeWitt	has_works_in_the_collection	National_Gallery_of_Canada
Godfrey_Kneller	student_of	Rembrandt
Angel_and_the_Badman	cast_member	Paul_Fix
The_Man_Who_Came_to_Dinner	composer	Friedrich_Hollaender
Julian_Alaphilippe	part_of	2016_Etixx-Quick_Step
My_Love_Came_Back	cast_member	S._Z._Sakall
Leonardo_DiCaprio	country_of_citizenship	United_States_of_America
The_Greatest_Story_Ever_Told	cast_member	Donald_Pleasence
Reservoir_Dogs	country_of_origin	United_States_of_America
You_are_Cordially_Invited...	cast_member	Nana_Visitor
Patrick_Bevin	participant_in	2018_Tour_de_France
Star_Trek:_Enterprise_(season_1)	part_of_the_series	Star_Trek:_Enterprise
The_Juror	cast_member	Demi_Moore
2019_La_Flèche_Wallonne_Féminine	points_classification	Marianne_Vos
Girls_About_Town	costume_designer	Travis_Banton
Tora!_Tora!_Tora!	filming_location	Honolulu
2016–17_Cypriot_Cup_for_lower_divisions	part_of	Cypriot_Cup_for_lower_divisions
Under_Siege	producer	Steven_Seagal
Ship_Cafe	cast_member	Arline_Judge
Belle_of_the_Yukon	screenwriter	Gypsy_Rose_Lee
Japan_National_Route_313	partially_coincident_with	Japan_National_Route_181
The_Left_Hand_of_God	cast_member	Gene_Tierney
The_Flight_of_the_Phoenix	composer	Frank_De_Vol
Gold_Is_Where_You_Find_It	country_of_origin	United_States_of_America
RoboCop	filming_location	Vancouver
Sharon_Laws	participant_in	2015_in_women's_road_cycling
Johann_Schweigger	work_location	Halle_(Saale)
George_Sanders	award_received	Academy_Award_for_Best_Supporting_Actor
Sunset	cast_member	Malcolm_McDowell
Laraine_Newman	country_of_citizenship	United_States_of_America
Mission_to_Moscow	cast_member	Frank_Puglia
Scary_Movie_4	executive_producer	Bob_Weinstein
Two_Cathedrals	director_of_photography	Thomas_Del_Ruth
Sander_Armée	participant_in	2019_Vuelta_a_España
1987–88_Fußball-Bundesliga	participating_team	VfB_Stuttgart
Ann-Sophie_Duyck	participant_in	2015_in_women's_road_cycling
Seven_Angry_Men	cast_member	Hank_Mann
Dinner_at_Eight	cast_member	Edwin_Maxwell
Teenage_Mutant_Ninja_Turtles	voice_actor	Lewis_Black
2017_Tour_de_Yorkshire	points_classification	Caleb_Ewan
Jay_Robert_Thomson	participant_in	EuroEyes_Cyclassics_2019
2015–16_UEFA_Europa_League	part_of	UEFA_Europa_League
Serpico	cast_member	Judd_Hirsch
2018_Settimana_Internazionale_di_Coppi_e_Bartali	participating_team	2018_Movistar
1988–89_Fußball-Bundesliga	participating_team	KFC_Uerdingen_05
AEK_Kouklia_F.C.	participant_in	2010–11_Cypriot_Cup_for_lower_divisions
Big_Momma's_House	cast_member	Terrence_Howard
Norman_Foster	member_of	European_Academy_of_Sciences_and_Arts
Deliverance	production_company	Warner_Bros.
Captains_of_the_Clouds	cast_member	James_Cagney
The_Star_Wars_Holiday_Special	cast_member	Harrison_Ford
Saxo_Bank_2010	season_of_club_or_team	Tinkoff
Casper	production_company	Amblin_Entertainment
The_Strange_Woman	cast_member	Francis_Pierlot
Josef_Albers	represented_by	David_Zwirner_Gallery
Duel_in_the_Sun	cast_member	Gregory_Peck
Mashhur_bin_Abdulaziz_Al_Saud	sibling	Mamdouh_bin_Abdulaziz
The_Chronicles_of_Narnia:_Prince_Caspian	cast_member	Tilda_Swinton
2018–19_EFL_Championship	sports_season_of_league_or_competition	EFL_Championship
On_the_Town	cast_member	Ann_Miller
Canaletto	country_of_citizenship	Republic_of_Venice
Postcards_from_the_Edge	cast_member	CCH_Pounder
Wonder_Bar	production_designer	Jack_Okey
The_Young_in_Heart	cast_member	Richard_Carlson
Similitude	cast_member	Anthony_Montgomery
Kid_Galahad	screenwriter	Seton_I._Miller
Nancy_Meyers	country_of_citizenship	United_States_of_America
The_General's_Daughter	cast_member	James_Cromwell
Runaway_Bride	narrative_location	Maryland
Pawn_Shop_Chronicles	cast_member	Marc_Macaulay
2017_Tour_Down_Under	general_classification_of_race_participants	Esteban_Chaves
Mads_Pedersen	participant_in	2019_Paris–Roubaix
Running_with_Scissors	cast_member	Colleen_Camp
Jerry_Maguire	cast_member	Renée_Zellweger
The_Pink_Panther_2	cast_member	Emily_Mortimer
The_Princess_and_the_Frog	production_company	Walt_Disney_Pictures
Michael_Schwarzmann	participant_in	Omloop_Het_Nieuwsblad_2019
Julianne_Moore	country_of_citizenship	United_States_of_America
Sheldon_Lee_Glashow	doctoral_advisor	Julian_Schwinger
Oklahoma!	director_of_photography	Robert_L._Surtees
Wake_Up_and_Live	cast_member	Eddie_Anderson
2018_Tour_of_Britain	participating_team	2018_Katusha-Alpecin
Big_Jack	production_company	Metro-Goldwyn-Mayer
2018_Tour_de_Pologne	participating_team	Bahrain-Merida_2018
Young_Mr._Lincoln	cast_member	Ward_Bond
The_Savage_Curtain	cast_member	Nichelle_Nichols
Thief	production_company	United_Artists_Corporation
Hunt_Stromberg	place_of_birth	Louisville
Michael_Storer	participant_in	2019_Tour_of_California
The_Unsuspected	cast_member	George_Eldredge
Rachel_Neylan	member_of_sports_team	Movistar_Team
Aris_Limassol_F.C.	participant_in	2006–07_Cypriot_Cup
Corman's_World:_Exploits_of_a_Hollywood_Rebel	cast_member	Joe_Dante
Davide_Ballerini	member_of_sports_team	Deceuninck-Quick-Step
Days_of_Glory	cast_member	Lowell_Gilmore
Marc_Albrighton	participant_in	2016–17_UEFA_Champions_League
Cop_Land	cast_member	Robert_John_Burke
Demi_Vollering	participant_in	2018_Thüringen_Rundfahrt_der_Frauen
Great_Day_in_the_Morning	production_designer	Jack_Okey
Oliver_Stone	award_received	Golden_Bear
Lethal_Weapon_4	production_company	Silver_Pictures
George_Coulouris	country_of_citizenship	United_Kingdom
Warren_Barguil	participant_in	2017_Vuelta_a_España
Roger_D._Kornberg	victory	Louisa_Gross_Horwitz_Prize
Miss_Pinkerton	cast_member	Allan_Lane
Ralph_Fiennes	country_of_citizenship	United_Kingdom
That_Certain_Woman	country_of_origin	United_States_of_America
1992–93_Cypriot_Cup	participating_team	Ethnikos_Defteras
Hide-Out	cast_member	Harold_Huber
Edward_Arnold	place_of_burial	San_Fernando_Mission_Cemetery
All_About_Eve	cast_member	Marilyn_Monroe
Barbara_Guarischi	participant_in	2014_Ronde_van_Drenthe_World_Cup
Eugène_Delacroix	has_works_in_the_collection	Finnish_National_Gallery
Ali_Baba_Goes_to_Town	cast_member	Tyrone_Power
Franz-Ulrich_Hartl	award_received	Rosenstiel_Award
Chained	costume_designer	Adrian
Darkman	cast_member	Ted_Raimi
Big_Trouble	cast_member	Richard_Libertini
Jacopo_Guarnieri	participant_in	2010_Vuelta_a_España
Scared_Stiff	film_editor	Warren_Low
Green_Hell	cast_member	Douglas_Fairbanks_Jr.
Easy_Rider	cast_member	Luana_Anders
Jesús_Hernández	participant_in	2016_Vuelta_a_España
Star_Wars:_Episode_IV_–_A_New_Hope	cast_member	Carrie_Fisher
Charles_Lederer	has_works_in_the_collection	Harvard_Film_Archive
The_Reckoning	cast_member	Armin_Shimerman
Tales_of_Manhattan	cast_member	Victor_Francen
The_Men	composer	Dimitri_Tiomkin
William_Peter_Blatty	educated_at	George_Washington_University
JFK	cast_member	Vincent_D'Onofrio
Susan_Sontag	award_received	Ordre_des_Arts_et_des_Lettres
Billy_the_Kid	cast_member	Kermit_Maynard
Contact	cast_member	Jodie_Foster
2018_Trek-Segafredo	head_coach	Ivan_Basso
Robert_Stannard	part_of	2020_Mitchelton-Scott
You'll_Never_Get_Rich	director	Sidney_Lanfield
Rudolph_A._Marcus	member_of	American_Physical_Society
1989–90_Cypriot_Cup	participating_team	Keravnos_Strovolou_FC
The_Gorgeous_Hussy	cast_member	Edward_LeSaint
2019_Tour_de_Suisse	teams_classification_by_time	2019_Trek-Segafredo
The_Impatient_Years	narrative_location	San_Francisco
Connor_Swift	participant_in	EuroEyes_Cyclassics_2019
Meet_John_Doe	cast_member	George_Melford
Kyoto_Protocol	ratified_by	Mongolia
Paolo_Troubetzkoy	country_of_citizenship	Kingdom_of_Italy
Kyoto_Protocol	ratified_by	Ethiopia
The_Younger_Brothers	cast_member	Fred_Clark
Giorgia_Bronzini	participant_in	2004_Summer_Olympics
Around_the_World_in_80_Days	cast_member	Owen_Wilson
I_Died_a_Thousand_Times	cast_member	Earl_Holliman
Framed	cast_member	Eugene_Borden
The_Ladykillers	production_company	Touchstone_Pictures
Sep_Vanmarcke	participant_in	2015_Milan_–_San_Remo
Transformers:_Revenge_of_the_Fallen	filming_location	Los_Angeles
The_Lonedale_Operator	cast_member	Edward_Dillon
Shrek_Forever_After	voice_actor	John_Cleese
2008_Paris–Nice	points_classification	Davide_Rebellin
Hercules	animator	Anthony_DeRosa
The_Ladykillers	collection	Museum_of_Modern_Art
The_Proud_Rebel	cast_member	Cecil_Kellaway
The_Dark_Knight	creator	Christopher_Nolan
Joe_Butterfly	cast_member	John_Agar
A_Bridge_Too_Far	cast_member	Sean_Connery
Marty	cast_member	Jerry_Paris
Reed_Diamond	educated_at	University_of_North_Carolina_at_Chapel_Hill
Orange_County	cast_member	George_Murdock
What_Price_Hollywood?	cast_member	Constance_Bennett
Japan_National_Route_351	terminus	Japan_National_Route_290
Some_Came_Running	cast_member	Arthur_Kennedy
Steven_Spielberg	victory	AFI_Life_Achievement_Award
APEP_F.C.	participant_in	1983-84_Cypriot_Third_Division
Sweeney_Todd:_The_Demon_Barber_of_Fleet_Street	producer	John_Logan
Strangers_May_Kiss	cast_member	Marjorie_Rambeau
Alois_von_Brinz	work_location	Munich
Tampico	cast_member	Edward_G._Robinson
Cinematographer_Style	cast_member	John_Toll
Chinatown	cast_member	James_Hong
Lise_Meitner	work_location	Stockholm
Anchors_Aweigh	cast_member	Mimi_Aguglia
Michael_Clayton	executive_producer	George_Clooney
The_Oscar	cast_member	Walter_Brennan
The_Southerner	narrative_location	Texas
Aquiel	follows	Ship_in_a_Bottle
Fumiyuki_Beppu	participant_in	2017_Liège–Bastogne–Liège
Oscar_Levant	place_of_burial	Westwood_Village_Memorial_Park_Cemetery
Always_Together	cast_member	Jack_Mower
2016_Brabantse_Pijl	country	Belgium
Pavel_Sivakov	victory	2020_Route_d'Occitanie
Young_Ideas	cast_member	Allyn_Joslyn
Kitty	director_of_photography	Daniel_L._Fapp
The_House_of_Fear	producer	Edmund_Grainger
Brussels	twinned_administrative_body	Beijing
Oscar	cast_member	Art_LaFleur
Oscar_Brodney	educated_at	Harvard_University
Penitentiary	cast_member	George_Magrill
The_Story_of_Film:_An_Odyssey	cast_member	Francis_Ford_Coppola
The_Great_Missouri_Raid	production_designer	John_B._Goodman
A_Corner_in_Wheat	cast_member	W._Chrystie_Miller
Gulliver's_Travels	cast_member	Billy_Connolly
The_Great_Buck_Howard	cast_member	Colin_Hanks
Robert_Koch	described_by_source	Nordisk_familjebok
Get_Shorty	screenwriter	Scott_Frank
2000_Giro_d'Italia	general_classification_of_race_participants	Stefano_Garzelli
2014_Clásica_de_San_Sebastián	part_of	2014_UCI_World_Tour
Leathernecking	cast_member	Louise_Fazenda
Saturday_Night_Live	cast_member	Eddie_Murphy
Proving_Ground	season	Star_Trek:_Enterprise_(season_3)
APOEL_F.C.	participant_in	1959–60_Cypriot_First_Division
Gabriel_Rasch	member_of_sports_team	EF_Education-Nippo
Eagle_Squadron	cast_member	John_Loder
Madigan	cast_member	Harry_Guardino
2001–02_Serie_B	participating_team	SSC_Bari
2017_UCI_Road_World_Championships_–_Men's_road_race	general_classification_of_race_participants	Michał_Kwiatkowski
2000_Tour_de_France	follows	1999_Tour_de_France
Rasmus_Fossum_Tiller	part_of	2020_NTT_Pro_Cycling
Christmas_Holiday	screenwriter	Herman_J._Mankiewicz
A_Tale_of_Two_Cities	cast_member	Donald_Woods
Heavenly_Days	director	Howard_Estabrook
Jumanji:_Welcome_to_the_Jungle	country_of_origin	United_States_of_America
World_Intellectual_Property_Organization_Copyright_Treaty	ratified_by	North_Macedonia
Picture_Snatcher	cast_member	George_Chandler
Alice_in_Wonderland	film_crew_member	Ken_Anderson
Jason_Isaacs	educated_at	Central_School_of_Speech_and_Drama
Ocean's_Thirteen	cast_member	Casey_Affleck
2014_Tour_de_France	participating_team	Sky_2014
Giulio_Romano	has_works_in_the_collection	National_Gallery_of_Art
Michelangelo_Pistoletto	has_works_in_the_collection	National_Gallery_of_Art
Sub_Rosa	cast_member	Gates_McFadden
Grand_Exit	director	Erle_C._Kenton
Loaded_Weapon_1	cast_member	Paul_Gleason
I_Died_a_Thousand_Times	cast_member	Lee_Marvin
Doris_Day	award_received	Grammy_Lifetime_Achievement_Award
The_Capture	cast_member	Chuck_Roberson
Written_on_the_Wind	cast_member	Robert_Keith
2018_Quick-Step_Floors	victory	2018_Scheldeprijs
Arshile_Gorky	participant_in	Documenta_II
Steve_Carell	country_of_citizenship	United_States_of_America
When_the_Bough_Breaks	cast_member	Wil_Wheaton
EPA_Larnaca_FC	participant_in	1976–77_Cypriot_First_Division
1989–90_Cypriot_Cup	participating_team	Elia_Lythrodonta
The_Guns_of_Fort_Petticoat	cast_member	Nestor_Paiva
Naoko_Matsui	country_of_citizenship	Japan
2011_Giro_di_Lombardia	general_classification_of_race_participants	Rigoberto_Urán
Five_of_a_Kind	cast_member	Cesar_Romero
Stage_Door	production_designer	Van_Nest_Polglase
Enter_Laughing	cast_member	José_Ferrer
2019_Tour_of_California	teams_classification_by_time	2019_Deceuninck-Quick_Step
August_Wilhelm_von_Hofmann	member_of	German_Academy_of_Sciences_Leopoldina
Spider-Man_3	cast_member	Cliff_Robertson
Pakistan	diplomatic_relation	Brunei
Nea_Salamis_Famagusta_FC	participant_in	2000–01_Cypriot_First_Division
The_Godfather	film_editor	William_H._Reynolds
2018_Omloop_Het_Nieuwsblad	general_classification_of_race_participants	Zdeněk_Štybar
Floris_De_Tier	participant_in	2020_Il_Lombardia
Enosis_Neon_Paralimni_FC	participant_in	2012–13_Cypriot_First_Division
Trouble_in_Paradise	movement	Pre-Code_Hollywood
The_Spanish_Main	director	Frank_Borzage
Funeral	cast_member	Mark_Salling
The_Bad_Seed	cast_member	Henry_Jones
Lloyd_Bridges	place_of_death	Los_Angeles
Harold_Urey	award_received	National_Medal_of_Science
Paul_Klee	work_location	Bern
The_Silver_Chalice	cast_member	Donald_Randolph
Vivacious_Lady	producer	George_Stevens
2013_Volta_a_Catalunya	participating_team	2013_Euskaltel-Euskadi_season
Martin_Landau	victory	Academy_Award_for_Best_Supporting_Actor
What_Shall_We_Do_with_Our_Old?	director_of_photography	Billy_Bitzer
John_Hasbrouck_Van_Vleck	educated_at	Harvard_University
World_Health_Organization	country	Denmark
Dalia_Muccioli	participant_in	2019_Tour_of_California_(women)
Alexandr_Riabushenko	part_of	UAE-Team_Emirates_2019
Laura_Hope_Crews	country_of_citizenship	United_States_of_America
The_Inner_Light	cast_member	Marina_Sirtis
Federated_States_of_Micronesia	emergency_phone_number	9-1-1
Michael_Matthews	participant_in	2015_Tour_de_France
An_Officer_and_a_Gentleman	composer	Jack_Nitzsche
Star_Trek:_The_Next_Generation_(season_6)	cast_member	Marina_Sirtis
Nixon	cast_member	Madeline_Kahn
Stéphane_Rossetto	participant_in	2017_Giro_di_Lombardia
David_de_la_Fuente	participant_in	2005_Vuelta_a_España
The_Nelson-Atkins_Museum_of_Art	located_in_the_administrative_territorial_entity	Kansas_City
Maria_Theresa_of_Austria	sibling	Archduke_Rainer_Joseph_of_Austria
A_Private's_Affair	cast_member	Terry_Moore
Barbary_Coast	cast_member	David_Niven
Steamboat_Willie	screenwriter	Ub_Iwerks
Impulse	director	David_Livingston
Nova_Scotia	continent	North_America
Jumping_Jacks	cast_member	Robert_Strauss
Dead_Men_Don't_Wear_Plaid	cast_member	Alan_Ladd
State_Fair	production_company	20th_Century_Studios
Burundi	member_of	International_Development_Association
Moneyball	cast_member	Jonah_Hill
The_Legend_of_Lylah_Clare	filming_location	Los_Angeles
Gilmore_Girls	cast_member	Seth_MacFarlane
Japan_National_Route_317	country	Japan
The_Great_Missouri_Raid	cast_member	Wendell_Corey
2018_Giro_Rosa	mountains_classification	Megan_Guarnier
Digenis_Akritas_Morphou_FC	participant_in	1998–99_Cypriot_Cup
2018_The_Women's_Tour	general_classification_of_race_participants	Amy_Pieters
The_Women	cast_member	May_Beatty
Sky_2014	country	United_Kingdom
Crank:_High_Voltage	filming_location	Los_Angeles
Wife,_Doctor_and_Nurse	director	Walter_Lang
Thea_Thorsen	participant_in	2017_Ladies_Tour_of_Norway
Woman's_World	cast_member	Fred_MacMurray
Richard_Carapaz	victory	2017_GP_Industria_&_Artigianato_di_Larciano
The_Hangover_Part_III	cast_member	John_Goodman
Silver_Lode	cast_member	Dan_Duryea
1970–71_Serie_B	participating_team	Ternana_Calcio
Sesame_Street	cast_member	Brian_Doyle-Murray
Carlos_Verona	participant_in	2020_Vuelta_a_Burgos
Deep_Impact	producer	Richard_D._Zanuck
1994–95_Cypriot_Second_Division	country	Cyprus
COVID-19_pandemic_in_Asia	part_of	COVID-19_pandemic
Pollyanna	production_company	The_Walt_Disney_Company
Alki_Oroklini_FC	participant_in	2014–15_Cypriot_Cup_for_lower_divisions
Richard_Long	conflict	Korean_War
1992–93_Serie_B	participating_team	Taranto_Sport
Antoine-Jean_Gros	has_works_in_the_collection	National_Gallery_of_Victoria
Baptiste_Planckaert	participant_in	2019_Three_Days_of_Bruges–De_Panne
Ethnikos_Assia_F.C.	participant_in	1992–93_Cypriot_Second_Division
Davide_Formolo	participant_in	2019_Il_Lombardia
The_Middle	cast_member	Molly_Shannon
Freedom_Writers	cast_member	Robert_Wisdom
Space_Jam	director_of_photography	Michael_Chapman
Independence_Day	cast_member	Harvey_Fierstein
The_Man_in_the_High_Castle	cast_member	Rick_Worthy
Equinox	cast_member	Titus_Welliver
Nevada_Smith	cast_member	Karl_Malden
Ray_Eames	has_works_in_the_collection	Design_Museum_Gent
Reto_Hollenstein	member_of_sports_team	Bora-Hansgrohe
Frisco_Kid	costume_designer	Orry-Kelly
André_Kertész	award_received	Legion_of_Honour
ATE_PEK_Ergaton	participant_in	1992–93_Cypriot_Cup
Romy_Kasper	participant_in	2020_Strade_Bianche_Women
The_Hangover	director	Todd_Phillips
Enosis_Neon_Paralimni_FC	participant_in	2013–14_Cypriot_First_Division
This_Is_the_Army	cast_member	Jimmy_Conlin
Little_Green_Men	screenwriter	Robert_Hewitt_Wolfe
Passage_West	country_of_origin	United_States_of_America
Conan_the_Destroyer	cast_member	Arnold_Schwarzenegger
2011–12_Cypriot_Second_Division	participating_team	Onisilos_Sotira
One_Desire	cast_member	Carl_Benton_Reid
Show_Boat	cast_member	Kathryn_Grayson
Big_Fish	composer	Danny_Elfman
Pollyanna	filming_location	California
Reinardt_Janse_van_Rensburg	participant_in	2019_Tirreno-Adriatico
2015_Tirreno–Adriatico	young_rider_classification	Jesús_Herrada
Max_Klinger	has_works_in_the_collection	Minneapolis_Institute_of_Art
Sol_LeWitt	place_of_birth	Hartford
Sausage_Party	screenwriter	Seth_Rogen
James_Sikking	educated_at	UCLA_School_of_Theater,_Film_and_Television
The_Hobbit:_The_Desolation_of_Smaug	collection	Museum_of_Modern_Art
Borut_Božič	participant_in	2008_Summer_Olympics
Jasper_Stuyven	participant_in	Omloop_Het_Nieuwsblad_2019
1980–81_Cypriot_First_Division	participating_team	AEL_Limassol_FC
The_Smiling_Lieutenant	cast_member	Charles_Wagenheim
Million_Dollar_Baby	cast_member	Clint_Eastwood
Samson_Raphaelson	country_of_citizenship	United_States_of_America
Light_Sleeper	cast_member	Susan_Sarandon
John_Walker	work_location	Leeds
Forever_and_a_Day	cast_member	May_Whitty
The_Rose	cast_member	Harry_Northup
Lady_Helen's_Escapade	cast_member	Arthur_V._Johnson
Søren_Kragh_Andersen	participant_in	2020_Omloop_Het_Nieuwsblad
Nine_Girls	composer	John_Leipold
Harold_and_Maude	director	Hal_Ashby
Absolute_Power	director_of_photography	Jack_N._Green
The_Slugger's_Wife	cast_member	Randy_Quaid
Netflix	award_received	Peabody_Award
2019_Emakumeen_Euskal_Bira	general_classification_of_race_participants	Soraya_Paladin
The_Outer_Limits	cast_member	Henry_Brandon
Blotto	cast_member	Tiny_Sandford
The_Big_Clock	cast_member	Brooks_Benedict
J._Paul_Getty_Museum	located_in_the_administrative_territorial_entity	Los_Angeles
Chris_Ellis	country_of_citizenship	United_States_of_America
Scandal_at_Scourie	cast_member	Walter_Baldwin
The_Howling	film_editor	Joe_Dante
Mads_Würtz_Schmidt	participant_in	2019_Tour_de_Romandie
Benjamin_King	member_of_sports_team	Qhubeka_Assos
Théodore_Rousseau	has_works_in_the_collection	National_Gallery_of_Art
A_Mohawk's_Way	cast_member	Claire_McDowell
Star_Wars_Trilogy	composer	John_Williams
Duck_Soup	cast_member	William_Worthington
2017_Brabantse_Pijl	follows	2016_Brabantse_Pijl
2017_EuroEyes_Cyclassics	participating_team	Dimension_Data_2017
Dillinger	film_editor	Otho_Lovering
Bad_Teacher	cast_member	Stephanie_Faracy
Paula_Patiño	country_of_citizenship	Colombia
Captain's_Holiday	cast_member	Marina_Sirtis
Little_Man	cast_member	Tracy_Morgan
Exodus	cast_member	Gregory_Ratoff
Geraint_Thomas	participant_in	2018_Tour_de_Romandie
Lukas_Pöstlberger	participant_in	2017_Giro_d'Italia
PAEEK_FC	participant_in	1980–81_Cypriot_Second_Division
The_Whole_Town's_Talking	cast_member	Edward_Brophy
2015_Presidential_Tour_of_Turkey	teams_classification_by_time	Caja_Rural-Seguros_RGA_2015
Silver_Linings_Playbook	screenwriter	David_O._Russell
Alien_Resurrection	filming_location	Los_Angeles
Raw_Deal	cast_member	Raymond_Burr
2018_Dubai_Tour	points_classification	Mark_Cavendish
Leicester_City_F.C.	country	United_Kingdom
Home_Improvement	cast_member	Oprah_Winfrey
Mannequin	cast_member	Elisabeth_Risdon
Silkwood	cast_member	Ron_Silver
Dragnet	cast_member	Christopher_Plummer
Geoffrey_Soupe	participant_in	San_Sebastián_Classic_2019
Invisible_Stripes	director	Lloyd_Bacon
Johannes_Fröhlinger	participant_in	2019_La_Flèche_Wallonne
The_Devil_to_Pay!	screenwriter	Benjamin_Glazer
Leopold_von_Ranke	member_of	Saint_Petersburg_Academy_of_Sciences
Tuvalu	member_of	Commonwealth_of_Nations
Colorado	located_in_time_zone	UTC−07:00
2017_Tour_des_Fjords	points_classification	Dries_Van_Gestel
The_Brass_Bottle	film_editor	Ted_J._Kent
The_Seventh_Cross	cast_member	Charles_McGraw
Luca_Paolini	participant_in	2015_Giro_d'Italia
Pezoporikos_Larnaca_FC	participant_in	1992–93_Cypriot_First_Division
Night_at_the_Museum	film_editor	Don_Zimmerman
Dear_Brigitte	composer	George_Duning
Portland	located_in_time_zone	UTC−07:00
The_Gambia	member_of	African_Development_Bank
Kiss_of_Death	cast_member	Millard_Mitchell
Gregory_Peck	award_received	Golden_Globe_Cecil_B._DeMille_Award
Resident_Evil:_Apocalypse	cast_member	Jared_Harris
Leah_Thomas	participant_in	2018_Tour_Cycliste_Féminin_International_de_l'Ardèche
2016_Volta_a_Catalunya	general_classification_of_race_participants	Tejay_van_Garderen
San_Marino	member_of	International_Telecommunication_Union
The_More_the_Merrier	country_of_origin	United_States_of_America
1961–62_Serie_B	participating_team	boca_juniors
The_White_Angel	composer	Heinz_Eric_Roemheld
The_Hoose-Gow	cast_member	Ellinor_Vanderveer
The_Liberation_of_L.B._Jones	director_of_photography	Robert_L._Surtees
Nathan_Redmond	member_of_sports_team	Southampton_F.C.
Kung_Fu_Panda_2	follows	Kung_Fu_Panda
The_Nevadan	cast_member	Hank_Mann
